"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-20 12:20:08","01A40128E8EA3EF7","178195800758182170","app_opened","{}","{}","Android","16","es-us","2.1.38","61","","","PE","Peru","Lima"
"2026-06-20 12:09:45","529F393CBF49F175","178195596588571315","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-20 11:59:48","8D4C271C1EE7D250","178195676145907116","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-20 11:59:23","8D4C271C1EE7D250","178195676145907116","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-20 11:57:14","C51465E27100F235","178195663282101847","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 11:46:07","529F393CBF49F175","178195596588571315","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-20 11:39:35","E1C3B4FCFCCE3E63","178195557452731289","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 11:39:03","220E7910EC6958DA","178195554081892189","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 11:31:26","630881DFC71771F0","178195484954680789","app_resumed","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 11:30:23","630881DFC71771F0","178195484954680789","compartilhou_detalhes","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 11:29:59","630881DFC71771F0","178195484954680789","app_resumed","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 11:29:14","630881DFC71771F0","178195484954680789","iniciou_incubacao","{""anotacao"":""huevos criollos con finos "",""chocadeira_nome"":""POLLOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":9,""dias_incubacao_definidos"":21,""ovos_inseridos"":9}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 11:27:29","630881DFC71771F0","178195484954680789","app_resumed","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 11:14:09","E9E6E526CAE364AE","178195404710647232","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-20 11:08:06","7BB06A4C63C881F1","178195367257513225","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 11:08:04","7BB06A4C63C881F1","178195367257513225","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 11:07:53","7BB06A4C63C881F1","178195367257513225","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 11:00:31","19F72968134B35E8","178195320461952252","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-20 11:00:07","CFBF30754A5D9FD6","178195432102992642","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 11:00:00","CFBF30754A5D9FD6","178195432102992642","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:59:04","CFBF30754A5D9FD6","178195432102992642","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:57:48","CFBF30754A5D9FD6","178195432102992642","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:57:48","CFBF30754A5D9FD6","178195432102992642","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:57:27","CFBF30754A5D9FD6","178195432102992642","iniciou_incubacao","{""anotacao"":""ovos diversos "",""chocadeira_nome"":""CHOCAMIX"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:56:59","CFBF30754A5D9FD6","178195432102992642","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:55:12","CFBF30754A5D9FD6","178195432102992642","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:55:07","CFBF30754A5D9FD6","178195432102992642","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-20 10:33:39","FB94EDA8B8ADD7B4","178195161860111700","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 10:33:32","FB94EDA8B8ADD7B4","178195152830366329","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 10:33:05","FB94EDA8B8ADD7B4","178195152830366329","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 10:33:02","FB94EDA8B8ADD7B4","178195152830366329","iniciou_incubacao","{""anotacao"":""1 ovo trincado "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":27,""dias_incubacao_definidos"":21,""ovos_inseridos"":27}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 10:32:13","FB94EDA8B8ADD7B4","178195152830366329","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 10:32:09","FB94EDA8B8ADD7B4","178195152830366329","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-20 10:13:04","0335818BDD0CBA37","178195038423055518","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 10:10:05","E39F12427A407BF6","178195019179965927","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-20 10:09:52","E39F12427A407BF6","178195019179965927","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-20 09:51:17","F3D5D3292D9CCB09","178194906838629958","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Controlador Digital Coel Y39uq Para Chocadeira""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 09:51:09","F3D5D3292D9CCB09","178194906838629958","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 09:50:48","470D0303BC171C1E","178194797470570580","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 09:45:12","470D0303BC171C1E","178194797470570580","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 09:41:22","3FE5872B44F143B6","178194834631965703","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-20 09:39:53","3FE5872B44F143B6","178194834631965703","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-20 09:39:08","3FE5872B44F143B6","178194834631965703","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-20 09:32:57","470D0303BC171C1E","178194797470570580","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 09:29:27","3B073B1E2C67D005","178194766519344842","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 09:29:25","3B073B1E2C67D005","178194766519344842","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 09:29:18","3B073B1E2C67D005","178194766519344842","iniciou_incubacao","{""anotacao"":""caipira azul"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":11}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 09:27:55","3B073B1E2C67D005","178194766519344842","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 09:27:47","3B073B1E2C67D005","178194766519344842","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 06:52:06","630881DFC71771F0","178193825185926644","app_OnboardingComplete","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 06:51:28","630881DFC71771F0","178193825185926644","app_resumed","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 06:50:52","630881DFC71771F0","178193825185926644","app_opened","{}","{}","Android","16","es-es","2.1.38","61","","","EC","Ecuador","Provincia de Pichincha"
"2026-06-20 03:57:17","487E41B4AA4305D8","178192776130723502","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 03:57:14","487E41B4AA4305D8","178192776130723502","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 03:57:13","487E41B4AA4305D8","178192776130723502","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 03:57:07","487E41B4AA4305D8","178192776130723502","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ABEN\u00C7OADA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 03:56:10","487E41B4AA4305D8","178192776130723502","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 03:56:02","487E41B4AA4305D8","178192776130723502","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-20 03:55:35","FF4C5EFC5D5E41B1","178192773292114276","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-20 03:47:16","E3D534C6C8AD3905","178192723680790507","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 03:39:08","F3D5D3292D9CCB09","178192671715549378","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 03:38:38","F3D5D3292D9CCB09","178192671715549378","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 03:29:24","8E5E0A666DA79DA6","178192605497818361","app_resumed","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","Kalmykiya Republic"
"2026-06-20 03:27:37","8E5E0A666DA79DA6","178192605497818361","app_opened","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","Kalmykiya Republic"
"2026-06-20 03:14:29","8EE98E2CEE4BE866","178192526720049260","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 02:25:47","28B81296613511BD","178192234388118400","app_opened","{}","{}","Android","14","es-es","2.1.38","61","","","EC","Ecuador","Provincia del Guayas"
"2026-06-20 02:25:41","FFFE9F783146BC3E","178192233944932364","app_opened","{}","{}","Android","13","es-co","2.1.37","60","","","CO","Colombia","Departamento de Santander"
"2026-06-20 01:29:38","2650F2EEAFD3F82C","178191897677108687","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 01:23:30","A8AD60BC815290B5","178191860988266733","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","PT","Portugal","Porto"
"2026-06-20 01:14:46","CAEB93F56175D09D","178191808524891397","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-20 00:55:52","246E0450CDC96D32","178191695118233664","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-20 00:40:45","368C5536360AADF8","178191604131601970","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-20 00:40:22","368C5536360AADF8","178191599375354082","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-20 00:40:15","368C5536360AADF8","178191599375354082","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-20 00:39:56","368C5536360AADF8","178191599375354082","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-20 00:28:31","FD0D4DB0E8AA2C51","178191531029167762","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-20 00:26:28","2F534571E5355F8A","178191517763819504","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 00:15:06","515A5C155FE0D259","178191450655306467","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-20 00:13:52","BFD1776647BEA3A5","178191443285889259","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-20 00:11:06","2F534571E5355F8A","178191426396746090","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-20 00:00:19","2F534571E5355F8A","178191361502798555","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-19 23:58:29","B46A465F933983D4","178191330074723235","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-19 23:57:25","B46A465F933983D4","178191330074723235","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-19 23:57:20","B46A465F933983D4","178191330074723235","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-19 23:55:03","B46A465F933983D4","178191330074723235","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-19 23:48:50","0DA7C3A0ABC95CAE","178191290963934325","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-19 23:48:31","0DA7C3A0ABC95CAE","178191290963934325","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-19 23:47:33","28B81296613511BD","178192234388118400","app_opened","{}","{}","Android","14","es-es","2.1.38","61","","","EC","Ecuador","Provincia del Guayas"
"2026-06-19 23:30:47","C3547B08B022B0BE","178191184393217946","app_opened","{}","{}","Android","14","es-mx","2.1.38","61","","","MX","Mexico","Mexico City"
"2026-06-19 23:12:29","CB61EE5B8D82CB35","178190975796040717","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-19 23:12:29","683A9AC3D3145E8B","178191070112444870","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-19 23:11:43","683A9AC3D3145E8B","178191070112444870","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-19 23:09:55","07F0B10E0FCBE0F9","178191059316896722","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-19 23:05:29","D20D5BE32D140A01","178191032839330583","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-19 22:57:02","C78E02651AA32831","178190982117285334","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-19 22:55:58","CB61EE5B8D82CB35","178190975796040717","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-19 21:56:30","D681F001D2AB5FED","178190501051777269","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-19 21:54:54","6A4392DD858C91D7","178190609336413168","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-19 21:49:35","FDCBF64EAF3E2655","178190570117269242","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
