"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-30 14:55:03","2C71FE7E32BAFB33","178283130160459571","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 14:49:22","708F712044613B56","178283078011047322","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 14:47:51","708F712044613B56","178283078011047322","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 14:46:44","708F712044613B56","178283078011047322","app_OnboardingComplete","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 14:46:22","708F712044613B56","178283078011047322","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 14:46:12","7D0996424B652668","178283076125881976","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 14:46:02","7D0996424B652668","178283076125881976","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 14:40:01","C5B3B46068948664","178283037752465815","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 14:39:38","C5B3B46068948664","178283037752465815","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 14:38:51","B99673E53C255427","178283032881537995","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 14:37:01","D2B6366722570E1D","178283016642027319","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-30 14:36:07","D2B6366722570E1D","178283016642027319","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-30 14:34:00","B99673E53C255427","178282991924095602","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 14:32:23","B99673E53C255427","178282991924095602","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 14:32:01","B99673E53C255427","178282991924095602","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 14:26:59","E806130A848CC218","178282961822492070","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-30 14:20:49","D8B3847A141E0A24","178282924829675609","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 14:19:04","B0C73C70B18BB143","178282914211650271","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-30 14:15:39","A08CE6E292537ABF","178282893737845009","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 14:00:41","ADAE39BD4E86F596","178282803243700694","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 14:00:34","ADAE39BD4E86F596","178282803243700694","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 13:53:51","30F08B68E1B08FED","178282763079579772","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-30 13:40:58","C41D92173F34F366","178282670419352221","ativou_lembretes_inteligentes","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:40:43","C41D92173F34F366","178282670419352221","iniciou_incubacao","{""anotacao"":""galinha caipira"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:39:12","1806A12E17313BD0","178282672629600595","app_resumed","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-06-30 13:39:02","C41D92173F34F366","178282670419352221","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:38:56","C41D92173F34F366","178282670419352221","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:38:47","1806A12E17313BD0","178282672629600595","app_opened","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-06-30 13:38:39","C41D92173F34F366","178282670419352221","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:38:25","C41D92173F34F366","178282670419352221","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:35:55","E08FC2D40EDD17FA","178282647658589641","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 13:35:17","31C1F598D4D9628E","178282651631928015","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-30 13:34:42","E08FC2D40EDD17FA","178282647658589641","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 13:33:16","E08FC2D40EDD17FA","178282639277633995","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 13:29:21","F949E27736596D86","178282615978242903","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 13:22:19","1AACED9F333A1FAE","178282573779358099","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 13:15:56","35D3912FABA16E1F","178282535464440513","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-30 13:14:29","9BAD65FDF36F1464","178282499579508243","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 13:13:03","7AE0488B39537309","178282440217353839","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 13:12:25","0CF5566E6094931B","178282512747527472","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 13:12:10","0CF5566E6094931B","178282512747527472","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 13:11:46","9BAD65FDF36F1464","178282499579508243","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 13:11:40","9BAD65FDF36F1464","178282499579508243","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 13:10:45","C0E2FDDEC46074A8","178282504281988183","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-30 13:09:56","9BAD65FDF36F1464","178282499579508243","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 12:57:54","0002F38A95F36D9E","178282427079904409","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 12:56:05","B6AF71CA112DBA81","178282416301499315","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 12:54:52","EBEC006F7A986C30","178282376095876693","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-30 12:54:50","06316393C51516C4","178282385238598515","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 12:51:11","30F83D2E954A6CE3","178282386877021235","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-30 12:50:54","06316393C51516C4","178282385238598515","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 12:49:37","EBEC006F7A986C30","178282376095876693","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-30 12:49:21","EBEC006F7A986C30","178282376095876693","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-30 12:46:57","53DF73F834F0E657","178282361555926313","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-30 12:46:57","8F88D53A84F4D644","178282361560759171","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 12:32:51","C41D92173F34F366","178282276261016973","app_OnboardingComplete","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:32:45","C41D92173F34F366","178282276261016973","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:31:11","7F2758A54C85A3D6","178282264330022760","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-30 12:30:45","7F2758A54C85A3D6","178282264330022760","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-30 12:24:48","09ABDA0F3E990C93","178282228795336058","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 12:23:19","2E17C050EB942E39","178282219725473228","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-30 12:16:28","20729A34A9300DEF","178282170767312939","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:16:20","20729A34A9300DEF","178282170767312939","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":46}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:16:04","0224EE9321CE03E7","178282176225087407","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 12:15:16","20729A34A9300DEF","178282170767312939","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:15:08","20729A34A9300DEF","178282170767312939","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:10:40","2398C871539B2CA7","178282144027854942","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 12:06:14","1A5961C2C9619570","178282117244093478","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 12:05:35","E01548AC469FA0F4","178282113249104415","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-30 12:02:35","31C1F598D4D9628E","178282092396326539","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-30 12:02:04","31C1F598D4D9628E","178282092396326539","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-30 11:47:47","B43734A9B2A489FC","178281999731603802","app_OnboardingComplete","{}","{}","Android","15","es-us","2.1.38","61","","","PR","Puerto Rico",""
"2026-06-30 11:46:39","B43734A9B2A489FC","178281999731603802","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","PR","Puerto Rico",""
"2026-06-30 11:43:36","FD83D10FD9AC0AB4","178281981391337687","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 11:32:55","D847C7CF34BC3E9A","178281917331008621","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 11:31:49","7324A0162E22F58D","178281910779777631","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 11:31:41","6ECF1C70014B6265","178281792848305458","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 11:15:31","73341C2C8F0AF54C","178281813005823252","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 11:07:10","BC70F3D156FBC58E","178281754755084549","opened_tips_from_list","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-30 11:05:50","BC70F3D156FBC58E","178281754755084549","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-30 11:03:27","1B270EBFB73E11F8","178281729749366411","iniciou_incubacao","{""anotacao"":""ovos Renata e Daiane "",""chocadeira_nome"":""CHOCADEIRA ABEN\u00C7OADA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":89,""dias_incubacao_definidos"":21,""ovos_inseridos"":106}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 11:02:57","1B270EBFB73E11F8","178281729749366411","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 11:02:24","1B270EBFB73E11F8","178281729749366411","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA ABEN\u00C7OADA"",""especie_ave"":""Codorna (Japonesa)""}","{""dias_incubacao_reais"":31,""taxa_eclosao_percentual"":0}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 11:01:38","1B270EBFB73E11F8","178281729749366411","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-30 10:48:16","A77DE1B4319026AA","178281649434350374","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 10:44:11","2398C871539B2CA7","178281625130119833","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-30 10:32:44","F3B265F5C20BB465","178281556165189103","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 10:32:43","7B6DB23A92A0DD60","178281556211856987","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 10:29:35","EE51CEDD6F29AB56","178281537393133080","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 10:26:47","1A5961C2C9619570","178281507934859172","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 10:26:42","A318ED950295D88C","178281520097762686","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 10:25:47","513F1FDD14A945A1","178281514555538739","app_opened","{}","{}","Android","14","pt-pt","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-06-30 10:24:41","1A5961C2C9619570","178281507934859172","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 10:13:24","96D8014654E876A0","178281437489007720","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 10:12:56","96D8014654E876A0","178281437489007720","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 10:12:01","1D4BC88302378336","178281431955527541","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","BO","Bolivia","Santa Cruz Department"
"2026-06-30 10:01:33","0F690D621A286DAC","178281369256583019","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-30 09:41:30","B0C73C70B18BB143","178281248709228090","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-30 09:03:03","AF28EA694BB5D6E9","178281018198888482","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-30 09:02:43","69E1D8F6139BE3B1","178281016218610198","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 08:43:47","5B3E24396AF378D7","178280731011117819","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 08:40:02","5B3E24396AF378D7","178280731011117819","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 08:33:45","99B32573D77A6C15","178280847677077497","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-30 08:25:17","5B3E24396AF378D7","178280731011117819","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 08:25:01","5B3E24396AF378D7","178280731011117819","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 08:15:12","5B3E24396AF378D7","178280731011117819","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-30 08:03:43","BC954FA6104FD2C5","178280630986951517","abriu_review_nativo","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 08:02:58","BC954FA6104FD2C5","178280630986951517","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 08:02:44","BC954FA6104FD2C5","178280630986951517","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 08:01:46","BC954FA6104FD2C5","178280630986951517","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 08:01:19","BC954FA6104FD2C5","178280630986951517","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 08:01:02","5C580E88C5782C5A","178280646180316168","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-30 07:59:51","61AC889C4BF6BEF0","178280623303185803","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 07:58:33","BC954FA6104FD2C5","178280630986951517","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-30 07:57:16","61AC889C4BF6BEF0","178280623303185803","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-30 06:33:02","92C2959B994EF865","178280065084948963","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:32:55","92C2959B994EF865","178280065084948963","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:31:50","92C2959B994EF865","178280065084948963","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:31:50","92C2959B994EF865","178280065084948963","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCMAIS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":120}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:31:50","92C2959B994EF865","178280065084948963","abriu_review_nativo","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:30:45","92C2959B994EF865","178280065084948963","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:30:38","92C2959B994EF865","178280065084948963","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:30:30","92C2959B994EF865","178280065084948963","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCMAIS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:29:46","92C2959B994EF865","178280065084948963","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:29:43","92C2959B994EF865","178280065084948963","iniciou_compra_premium_sobre","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:29:43","92C2959B994EF865","178280065084948963","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:29:41","92C2959B994EF865","178280065084948963","agendando_notificacao_local_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:29:35","92C2959B994EF865","178280065084948963","iniciou_compra_premium_sobre","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:29:35","92C2959B994EF865","178280065084948963","iniciado_fluxo_de_compra","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:27:30","92C2959B994EF865","178280065084948963","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
"2026-06-30 06:27:05","92C2959B994EF865","178280065084948963","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Alagoas"
