"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-11 00:22:43","1F17ABF0DAB0E3FB","178372931606874924","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA TOP"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":25,""taxa_eclosao_percentual"":6.67}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-11 00:21:58","1F17ABF0DAB0E3FB","178372931606874924","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-11 00:19:48","D0FD4D9F1650FDD7","178372917403574125","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-11 00:19:36","D0FD4D9F1650FDD7","178372917403574125","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-11 00:17:35","0FC4190CFD480C4E","178372905271356840","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-11 00:15:55","69B6D981812CA368","178372897091985608","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-10 23:58:14","B7722824FF67DBD7","178372785547793276","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-07-10 23:57:36","B7722824FF67DBD7","178372785547793276","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-07-10 23:57:21","B7722824FF67DBD7","178372773588797903","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-07-10 23:57:01","8D34E15651E3C157","178372782079925041","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 23:55:35","B7722824FF67DBD7","178372773588797903","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-07-10 23:54:00","D5E0D8470706B093","178372763936036325","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 23:53:01","48D767ABDBD1F953","178372758011639497","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 23:37:36","1E3021DE057EC28D","178372665403275831","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:21:12","0F62ECA25A2CA5BC","178372567006768016","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 23:17:13","384D187F95552B71","178372477299369294","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:17:11","06F76A468A42D5EF","178372435109459519","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 23:13:20","FF0319131AD52064","178372518622200981","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:13:09","FF0319131AD52064","178372518622200981","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:07:31","384D187F95552B71","178372477299369294","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:06:56","384D187F95552B71","178372477299369294","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:06:47","384D187F95552B71","178372477299369294","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:06:35","384D187F95552B71","178372477299369294","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:06:16","384D187F95552B71","178372477299369294","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 23:02:27","D6751C29A3F72A5B","178372440481759269","compartilhou_detalhes","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 23:01:41","D6751C29A3F72A5B","178372440481759269","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 22:59:21","06F76A468A42D5EF","178372435109459519","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 22:59:12","06F76A468A42D5EF","178372435109459519","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 22:58:37","62398D3F44537069","178372431533786280","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 22:50:42","8C11F071FB00573D","178372378513189157","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 22:50:08","BBDE0E255A5FDED2","178372380764726949","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 22:50:03","8C11F071FB00573D","178372378513189157","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 22:49:48","8C11F071FB00573D","178372378513189157","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-10 22:38:24","E62EDD420B2F0680","178372310390402493","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 22:38:15","F44417971475AC8C","178372309399598859","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 22:31:07","4498F835E45A3483","178372266607090181","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 22:23:54","85090DB4C688D5A5","178372220405113012","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-10 22:23:26","85090DB4C688D5A5","178372220405113012","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-10 22:21:49","6347779E5412AC34","178372210768825324","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 22:21:45","05C48A4E5F51ED79","178372208410627030","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 22:21:25","05C48A4E5F51ED79","178372208410627030","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 22:09:14","7420631FF41CC3B2","178372135344259440","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 22:03:46","3C6C5B733DB399D2","178372102509043282","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","UY","Uruguay","Montevideo Department"
"2026-07-10 22:03:38","7BDDED29C71E11A6","178372101699069488","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 22:03:33","AFA0D62F9CC1FF51","178372095520623360","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 22:03:07","AFA0D62F9CC1FF51","178372095520623360","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 22:03:05","AFA0D62F9CC1FF51","178372095520623360","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":40,""dias_incubacao_definidos"":21,""ovos_inseridos"":40}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 22:02:41","AFA0D62F9CC1FF51","178372095520623360","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 22:02:36","AFA0D62F9CC1FF51","178372095520623360","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-10 21:58:55","569E584A0D363014","178372073369877198","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 21:47:28","52A3B14C739C483F","178372004608543977","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 21:42:27","2B6CFCCC5C51482E","178371906024145479","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Amapa"
"2026-07-10 21:31:38","6610ABC624A32054","178371909677199410","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 21:31:01","2B6CFCCC5C51482E","178371906024145479","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Amapa"
"2026-07-10 21:25:38","14371F3B304983CE","178371873692874413","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 21:25:23","14371F3B304983CE","178371872198103876","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 21:18:59","4267354273C91CFD","178371833740880527","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 21:18:28","CB9C01647E45AEAC","178371830730072089","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-10 21:14:55","DD713B471837F7E0","178371809498035361","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-10 21:13:52","98ABA8BDE3D1B151","178371803246430750","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 21:08:11","6F76C862E5929A7F","178371769025942064","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-10 21:06:33","F44417971475AC8C","178371759188054907","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 21:01:28","48C407F86D5C8079","178371728795722428","app_opened","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","Yaroslavl Oblast"
"2026-07-10 20:42:00","F17935398B68FC3C","178371611813221688","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 20:38:52","A05452B8808C0FE1","178371590822001474","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 20:38:30","A05452B8808C0FE1","178371590822001474","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 20:06:44","6AED392C04D26866","178371400280534069","app_opened","{}","{}","Android","14","es-ar","2.1.38","61","","","BO","Bolivia","Departamento de Cochabamba"
"2026-07-10 20:04:37","0F2B5A6C7F430176","178371998415194493","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 19:58:20","B4181A9167ED317D","178371348541507308","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 19:58:06","B4181A9167ED317D","178371348541507308","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 19:51:15","50CB1E72485737CC","178371307372467850","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 19:36:25","B86649CFBDBFB0A2","178371217056309851","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA VILMAR"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":44}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 19:36:10","B86649CFBDBFB0A2","178371217056309851","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 19:33:29","06CF9B88BBE5D786","178371200732895303","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 19:19:20","7420631FF41CC3B2","178371115956254428","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 19:19:01","5BE159D9BF25133D","178371108699204189","app_resumed","{}","{}","Android","15","es-hn","2.1.38","61","","","HN","Honduras","Cortés Department"
"2026-07-10 19:18:08","5BE159D9BF25133D","178371108699204189","app_opened","{}","{}","Android","15","es-hn","2.1.38","61","","","HN","Honduras","Cortés Department"
"2026-07-10 19:17:44","D96204059A600941","178371102562799418","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 19:05:48","48C407F86D5C8079","178371034720445221","app_opened","{}","{}","Android","14","ru-ru","2.1.38","61","","","RU","Russian Federation","Yaroslavl Oblast"
"2026-07-10 19:03:33","659BC36AE89FC854","178371020903053237","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-10 18:58:14","0F62ECA25A2CA5BC","178370989222889968","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-10 18:34:39","3449916995FE12A0","178370638339401406","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:32:29","3449916995FE12A0","178370638339401406","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:31:58","3449916995FE12A0","178370638339401406","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:31:57","3449916995FE12A0","178370638339401406","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:31:46","3449916995FE12A0","178370638339401406","iniciou_incubacao","{""anotacao"":""ovos de codorna Japonesa "",""chocadeira_nome"":""PAULO SALDANHA"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":40,""dias_incubacao_definidos"":17,""ovos_inseridos"":17}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:31:40","919AB25BC7B1EEB4","178370829957475561","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 18:31:01","3449916995FE12A0","178370638339401406","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:30:21","98ABA8BDE3D1B151","178370821968781121","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 18:30:09","3449916995FE12A0","178370638339401406","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 18:29:08","979341EDE4FE51E2","178370814673048472","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 18:22:34","0F2B5A6C7F430176","178371998415194493","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 18:03:51","B0E17B2B81D2E36C","178370662833271214","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-10 18:01:57","D6DF06C4D070BEA2","178370644538758713","iniciou_incubacao","{""anotacao"":""\u0440"",""chocadeira_nome"":""\u041B\u042C\u0418\u041C"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":16}","Android","13","ru-ru","2.1.38","61","","","RU","Russian Federation",""
"2026-07-10 18:00:58","D6DF06C4D070BEA2","178370644538758713","app_OnboardingComplete","{}","{}","Android","13","ru-ru","2.1.38","61","","","RU","Russian Federation",""
"2026-07-10 18:00:49","D6DF06C4D070BEA2","178370644538758713","app_opened","{}","{}","Android","13","ru-ru","2.1.38","61","","","RU","Russian Federation",""
"2026-07-10 17:59:52","3449916995FE12A0","178370638339401406","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 17:59:44","3449916995FE12A0","178370638339401406","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 17:29:32","1EABDEC4891AFC40","178370457053742207","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-10 17:26:37","F66C9F819627D7B2","178370439658955958","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-10 16:49:48","859ABCC73D338262","178370218357973879","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 16:42:18","5F70643D94D1DF6E","178369908230838046","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 16:41:29","64B4EAA884CFFC27","178370161919782312","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 16:40:23","64B4EAA884CFFC27","178370161919782312","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 16:38:12","64B4EAA884CFFC27","178370122316035869","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 16:34:21","64B4EAA884CFFC27","178370122316035869","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":12,""taxa_eclosao_percentual"":0}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 16:33:45","64B4EAA884CFFC27","178370122316035869","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 16:31:11","F44417971475AC8C","178370106948622700","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 16:29:14","64B4EAA884CFFC27","178370095395131613","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 16:22:51","305C75FEE28192C2","178370024191039578","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:22:46","305C75FEE28192C2","178370024191039578","iniciou_incubacao","{""anotacao"":""ovos de galinha "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:22:39","5F70643D94D1DF6E","178369908230838046","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 16:21:07","305C75FEE28192C2","178370024191039578","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:19:53","305C75FEE28192C2","178370024191039578","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:19:08","305C75FEE28192C2","178370024191039578","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:17:34","305C75FEE28192C2","178370024191039578","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:17:22","305C75FEE28192C2","178370024191039578","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-10 16:15:19","8F828A1B329F30F0","178372997086693061","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 16:14:43","8F828A1B329F30F0","178372997086693061","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 16:13:57","8F828A1B329F30F0","178372997086693061","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-10 16:05:05","51337627FBA0F53E","178369945222023377","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""POLLIDERO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":120}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Quintana Roo"
"2026-07-10 16:04:16","51337627FBA0F53E","178369945222023377","app_OnboardingComplete","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Quintana Roo"
"2026-07-10 16:04:12","51337627FBA0F53E","178369945222023377","app_opened","{}","{}","Android","16","es-us","2.1.38","61","","","MX","Mexico","Quintana Roo"
"2026-07-10 15:58:53","5F70643D94D1DF6E","178369908230838046","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 15:58:36","5F70643D94D1DF6E","178369908230838046","ativou_lembretes_inteligentes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 15:58:35","5F70643D94D1DF6E","178369908230838046","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 15:58:32","5F70643D94D1DF6E","178369908230838046","iniciou_incubacao","{""anotacao"":"" ovos motel "",""chocadeira_nome"":""PREMIUM ECOL\u00D3GICA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":78}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 15:58:03","5F70643D94D1DF6E","178369908230838046","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-10 15:54:16","2F21EA104FA90755","178369885114567510","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-10 15:53:14","117F4ADEDDE6AEE7","178369829043341609","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 15:45:13","117F4ADEDDE6AEE7","178369829043341609","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 15:45:07","9CE8D06C19F7D467","178369533515009128","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-10 15:44:50","117F4ADEDDE6AEE7","178369829043341609","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 15:31:34","648FFB82352F109E","178369654232985830","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:30:52","F44417971475AC8C","178369745091611995","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:25:21","648FFB82352F109E","178369654232985830","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:20:01","FC26FF361F0B2D17","178369679994724804","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-10 15:17:54","1889569AA76FF9B2","178369667321667518","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-10 15:17:13","648FFB82352F109E","178369654232985830","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:16:35","648FFB82352F109E","178369654232985830","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:16:33","648FFB82352F109E","178369654232985830","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:15:45","648FFB82352F109E","178369654232985830","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:11:46","498EC4790BD596E7","178369626452355154","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-10 15:11:06","498EC4790BD596E7","178369626452355154","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
