"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-30 20:35:39","94A498C909BB9C21","177758081237888425","iniciou_incubacao","{""anotacao"":""16"",""chocadeira_nome"":""NEVERA"",""especie_ave"":""Pato (Comum)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":28,""ovos_inseridos"":16}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:35:39","94A498C909BB9C21","177758081237888425","abriu_review_nativo","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:34:05","94A498C909BB9C21","177758081237888425","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:34:05","94A498C909BB9C21","177758081237888425","iniciou_incubacao","{""anotacao"":""huevos de JOG"",""chocadeira_nome"":""NEVERA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":14}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:32:58","94A498C909BB9C21","177758081237888425","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:32:57","94A498C909BB9C21","177758081237888425","iniciou_incubacao","{""anotacao"":""7 de tapita 3 JOG"",""chocadeira_nome"":""NEVERA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:25:49","94A498C909BB9C21","177758014472481394","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:25:48","94A498C909BB9C21","177758014472481394","iniciou_incubacao","{""anotacao"":""Gallina DE TAPIA Y 3 MIOS "",""chocadeira_nome"":""NEVERA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:24:44","94A498C909BB9C21","177758014472481394","bloqueio_add_chocadeira_limit","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:24:31","94A498C909BB9C21","177758014472481394","finalizou_incubacao","{""chocadeira_nome"":""PULMON"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":49,""taxa_eclosao_percentual"":13.33}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:24:20","94A498C909BB9C21","177758014472481394","finalizou_incubacao","{""chocadeira_nome"":""PULMON"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":49,""taxa_eclosao_percentual"":13.33}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:22:18","94A498C909BB9C21","177758014472481394","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:22:15","94A498C909BB9C21","177758014472481394","iniciou_incubacao","{""anotacao"":""problemas al final 4"",""chocadeira_nome"":""PULMON"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:19:58","94A498C909BB9C21","177758014472481394","finalizou_incubacao","{""chocadeira_nome"":""PULMON"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":93,""taxa_eclosao_percentual"":20}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:18:37","94A498C909BB9C21","177758014472481394","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 20:18:35","94A498C909BB9C21","177758014472481394","iniciou_incubacao","{""anotacao"":""solo nacen 3"",""chocadeira_nome"":""PULMON"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":15}","Android","15","es-us","2.1.25","48","","","DO","Dominican Republic","Nacional"
"2026-04-30 19:49:24","8054E4A7F1D45ADD","177757834231942948","compartilhou_detalhes","{}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:49:07","8054E4A7F1D45ADD","177757834231942948","compartilhou_detalhes","{}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:49:01","8054E4A7F1D45ADD","177757834231942948","ApplicationCrash","{""2026-04-30T19:49:01.5627552Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:49:01","8054E4A7F1D45ADD","177757834231942948","ApplicationCrash","{""2026-04-30T19:49:01.5627552Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:49:01","8054E4A7F1D45ADD","177757834231942948","ApplicationCrash","{""2026-04-30T19:49:01.5627552Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:49:01","8054E4A7F1D45ADD","177757834231942948","ApplicationCrash","{""2026-04-30T19:49:01.5627552Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:49:01","8054E4A7F1D45ADD","177757834231942948","ApplicationCrash","{""2026-04-30T19:49:01.5627552Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:48:36","8054E4A7F1D45ADD","177757834231942948","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""QAZ"",""especie_ave"":""Ganso"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":30,""ovos_inseridos"":20}","Android","12","en-us","2.1.25","48","","","IQ","Iraq","Sulaymaniyah"
"2026-04-30 19:45:04","1088D511A31C7FB4","177757813101218996","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 19:45:04","1088D511A31C7FB4","177757813101218996","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCAR CHOCADEIRA LTDA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":42,""dias_incubacao_definidos"":21,""ovos_inseridos"":2}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 19:45:03","1088D511A31C7FB4","177757813101218996","abriu_review_nativo","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 18:59:30","2FDED0D0072E4980","177757550715335646","agendando_notificacao_local_compra","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Rio de Janeiro"
"2026-04-30 18:59:14","2FDED0D0072E4980","177757550715335646","iniciado_fluxo_de_compra","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Rio de Janeiro"
"2026-04-30 18:54:34","93F66EDCA93384BC","177757525951965309","compartilhou_detalhes","{}","{}","Android","15","es-mx","2.1.25","48","","","MX","Mexico","México"
"2026-04-30 17:23:34","DD7BB402D55992BF","177756974135021420","bateria_otimizacao_aceita","{}","{}","Android","15","es-mx","2.1.25","48","","","MX","Mexico","Hidalgo"
"2026-04-30 17:23:23","DD7BB402D55992BF","177756974135021420","iniciou_incubacao","{""anotacao"":""gallina brahma "",""chocadeira_nome"":""COLMEX"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":160,""dias_incubacao_definidos"":21,""ovos_inseridos"":40}","Android","15","es-mx","2.1.25","48","","","MX","Mexico","Hidalgo"
"2026-04-30 14:25:16","8E6782BDE32C0736","177755908530506178","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""JUANITO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":21,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","14","es-us","2.1.25","48","","","VE","Venezuela","Zulia"
"2026-04-30 12:48:39","88EC5D98EF0B2108","177755328073387725","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Tocantins"
"2026-04-30 12:11:17","0F83B6D0A0F43163","177755100697633184","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 12:11:01","0F83B6D0A0F43163","177755100697633184","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""JF"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":28,""dias_incubacao_definidos"":21,""ovos_inseridos"":28}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-30 11:45:06","8F8FE6106BDDC43E","177754946324165231","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-30 11:45:02","8F8FE6106BDDC43E","177754946324165231","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""BATCH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-30 11:20:13","88E7BB533D129EF8","177754793757508938","finalizou_incubacao","{""chocadeira_nome"":""ECLO"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":59.52}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso do Sul"
"2026-04-30 09:25:25","2A0DA52CA7979E6A","177754105018589921","permissao_notificacao_negada","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Norte"
"2026-04-30 09:25:21","2A0DA52CA7979E6A","177754105018589921","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":17,""ovos_inseridos"":120}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Norte"
"2026-04-30 01:06:21","4D95D8A1FE76DF4C","177751099775507684","clique_afiliado","{""idioma"":""es"",""is_destaque"":""true"",""produto_nome"":""Incubadora Autom\u00E1tica de 100 Huevos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","14","es-gt","2.1.25","48","","","GT","Guatemala",""
"2026-04-30 01:04:24","4D95D8A1FE76DF4C","177751099775507684","adicionou_calendario","{}","{}","Android","14","es-gt","2.1.25","48","","","GT","Guatemala",""
"2026-04-30 00:54:09","A6AC1ED9B12FE39D","177751043120027658","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Federal District"
"2026-04-30 00:16:49","F7E6D64DB551E3FB","177750836781746240","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:16:49","F7E6D64DB551E3FB","177750836781746240","iniciou_incubacao","{""anotacao"":""Ovos sebright ou An\u00E3 "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":3}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:16:48","F7E6D64DB551E3FB","177750836781746240","abriu_review_nativo","{}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:15:27","F7E6D64DB551E3FB","177750836781746240","ApplicationCrash","{""2026-04-30T00:15:27.3034432Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:15:27","F7E6D64DB551E3FB","177750836781746240","ApplicationCrash","{""2026-04-30T00:15:27.3034432Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:15:27","F7E6D64DB551E3FB","177750836781746240","ApplicationCrash","{""2026-04-30T00:15:27.3034432Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:15:27","F7E6D64DB551E3FB","177750836781746240","ApplicationCrash","{""2026-04-30T00:15:27.3034432Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:15:27","F7E6D64DB551E3FB","177750836781746240","ApplicationCrash","{""2026-04-30T00:15:27.3034432Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:14:46","F7E6D64DB551E3FB","177750836781746240","iniciou_incubacao","{""anotacao"":""Ovo de garnis\u00E9 - Jucilia "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-30 00:13:30","F7E6D64DB551E3FB","177750836781746240","iniciou_incubacao","{""anotacao"":""Ovos Tina e Cloves "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Pato (Comum)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":28,""ovos_inseridos"":8}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-29 23:39:31","FF4A61907D9448D9","177750586271326960","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":17,""ovos_inseridos"":9}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Rio de Janeiro"
"2026-04-29 23:38:43","FF4A61907D9448D9","177750586271326960","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Rio de Janeiro"
"2026-04-29 23:38:39","FF4A61907D9448D9","177750586271326960","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Rio de Janeiro"
"2026-04-29 23:24:45","10D03FD0504D32A8","177750492039506936","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-29 23:24:40","10D03FD0504D32A8","177750492039506936","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""BATCH 1"",""especie_ave"":""Pato (Comum)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":28,""ovos_inseridos"":70}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-29 22:05:18","A50A78837E0570C8","177750028106567392","iniciou_incubacao","{""anotacao"":""ovos de gsb e Plymouth "",""chocadeira_nome"":""BROOD"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":21,""ovos_inseridos"":24}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-29 21:20:27","CD7EA4B14486811D","177749732489960795","clique_afiliado","{""idioma"":""en"",""is_destaque"":""false"",""produto_nome"":""Digital Hygrometer Thermometer with Probe"",""produto_url"":""https://s.click.aliexpress.com/e/_c4MCXXN3""}","{}","Android","12","en-us","2.1.25","48","","","US","United States","North Carolina"
"2026-04-29 20:34:51","0C1E815F7B714FD2","177749483409546088","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-29 20:34:20","0C1E815F7B714FD2","177749483409546088","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA AUTOM\u00C1TICA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-29 18:18:54","086D00EDD31AD88A","177748665578944653","iniciou_incubacao","{""anotacao"":""codorna"",""chocadeira_nome"":""CHOCADEIRA SIMPLES"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":1,""dias_incubacao_definidos"":17,""ovos_inseridos"":1}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-29 17:16:40","29A89F2A4F90BD50","177748284618995077","bateria_otimizacao_aceita","{}","{}","Android","9","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-29 17:16:26","29A89F2A4F90BD50","177748284618995077","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira "",""chocadeira_nome"":""CHOCADEIRA EST\u00C2NCIA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":25,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","9","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-29 16:32:05","8A8206F8A5C3C4D6","177747998625304541","finalizou_incubacao","{""chocadeira_nome"":""CABE\u00C7A DANTAS"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":0,""taxa_eclosao_percentual"":0}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 16:26:56","8A8206F8A5C3C4D6","177747998625304541","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CABE\u00C7A DANTAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 15:45:02","1ABDFD52B50FC534","177747741995448735","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-29 15:44:50","1ABDFD52B50FC534","177747741995448735","iniciou_incubacao","{""anotacao"":""ovos de codorna gigante e jap\u00F4nica "",""chocadeira_nome"":""EMY CHOCADEIRA"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":60,""dias_incubacao_definidos"":17,""ovos_inseridos"":80}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-29 15:33:23","32C1B0B915DA96DE","177747674605170423","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso"
"2026-04-29 15:33:22","32C1B0B915DA96DE","177747674605170423","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Mato Grosso"
"2026-04-29 15:15:01","F6D0A1A8370A9434","177747556921653976","adicionou_calendario","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-29 14:41:37","EB790DAB9276642C","177747356164756790","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-29 14:41:35","EB790DAB9276642C","177747356164756790","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-29 14:40:43","EB790DAB9276642C","177747356164756790","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-29 14:40:39","EB790DAB9276642C","177747356164756790","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GXSFH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":300,""dias_incubacao_definidos"":21,""ovos_inseridos"":300}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-29 13:37:32","9557EBC7AAD32185","177746955867185413","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCAR CHOCADEIRA LTDA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":42,""dias_incubacao_definidos"":21,""ovos_inseridos"":2}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-29 13:33:15","9557EBC7AAD32185","177746955867185413","bloqueio_add_chocadeira_limit","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-29 12:24:07","8FF415DB5C991B0B","177746530250101702","adicionou_calendario","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Rio de Janeiro"
"2026-04-29 10:47:06","9FF2ED2DF847878F","177745952624912413","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA ECLO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-29 10:46:18","9FF2ED2DF847878F","177745952624912413","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA ECLO"",""especie_ave"":""Codorna (Japonesa)""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":16.67}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
